customer_id,customer_name,email,phone,status,created_at
CUST-0001,Zara Kapoor,zara.kapoor@example-synthetic.test,555-5801,ACTIVE,2025-10-08
CUST-0002,Amara Fischer,amara.fischer@example-synthetic.test,555-5454,ACTIVE,2024-05-24
CUST-0003,Sofia Novak,sofia.novak@example-synthetic.test,555-1270,ACTIVE,2022-10-03
CUST-0004,Victor Rossi,victor.rossi@example-synthetic.test,555-4050,ACTIVE,2023-11-25
CUST-0005,Zara Okafor,zara.okafor@example-synthetic.test,555-4246,ACTIVE,2023-04-24
CUST-0006,Lena Silva,lena.silva@example-synthetic.test,555-2850,INACTIVE,2022-09-29
CUST-0007,Tariq Lindgren,tariq.lindgren@example-synthetic.test,555-9285,ACTIVE,2025-06-07
CUST-0008,Maria Wei,maria.wei@example-synthetic.test,555-2037,ACTIVE,2025-09-20
CUST-0009,Liam Kim,liam.kim@example-synthetic.test,555-5510,ACTIVE,2024-10-13
CUST-0010,Kwame Al-Farsi,kwame.al-farsi@example-synthetic.test,555-7811,ACTIVE,2023-03-15
CUST-0011,Nora Adeyemi,nora.adeyemi@example-synthetic.test,555-6729,INACTIVE,2022-07-31
CUST-0012,Alex Lindgren,alex.lindgren@example-synthetic.test,555-6945,ACTIVE,2023-12-22
CUST-0013,Chloe Yamamoto,chloe.yamamoto@example-synthetic.test,555-3370,ACTIVE,2023-11-02
CUST-0014,Felix Okafor,felix.okafor@example-synthetic.test,555-1938,ACTIVE,2022-06-16
CUST-0015,Rafael Haddad,rafael.haddad@example-synthetic.test,555-5416,ACTIVE,2022-02-10
CUST-0016,Fatima Silva,fatima.silva@example-synthetic.test,555-9650,ACTIVE,2022-07-03
CUST-0017,Aiko Kim,aiko.kim@example-synthetic.test,555-5385,ACTIVE,2021-10-02
CUST-0018,Anton Ahmed,anton.ahmed@example-synthetic.test,555-9896,ACTIVE,2025-03-18
CUST-0019,Rosa Tanaka,rosa.tanaka@example-synthetic.test,555-4415,ACTIVE,2026-01-30
CUST-0020,Victor Hendricks,victor.hendricks@example-synthetic.test,555-2298,ACTIVE,2025-01-15
CUST-0021,Sanjay Sullivan,sanjay.sullivan@example-synthetic.test,555-9782,ACTIVE,2024-07-29
CUST-0022,Fatima Ahmed,fatima.ahmed@example-synthetic.test,555-4187,ACTIVE,2024-12-26
CUST-0023,Anton Fischer,anton.fischer@example-synthetic.test,555-4908,ACTIVE,2022-02-25
CUST-0024,Sofia Al-Farsi,sofia.al-farsi@example-synthetic.test,555-9673,ACTIVE,2025-07-13
CUST-0025,Anton Al-Farsi,anton.al-farsi@example-synthetic.test,555-9846,INACTIVE,2024-07-06
CUST-0026,Nora Vance,nora.vance@example-synthetic.test,555-4810,ACTIVE,2025-12-24
CUST-0027,Kenji Larsson,kenji.larsson@example-synthetic.test,555-9102,ACTIVE,2023-02-02
CUST-0028,Sasha Ibrahim,sasha.ibrahim@example-synthetic.test,555-1393,ACTIVE,2024-12-21
CUST-0029,Miguel Sullivan,miguel.sullivan@example-synthetic.test,555-3530,ACTIVE,2023-10-24
CUST-0030,Nora Costa,nora.costa@example-synthetic.test,555-1617,ACTIVE,2022-09-03
CUST-0031,Elena Ahmed,elena.ahmed@example-synthetic.test,555-7520,ACTIVE,2024-06-22
CUST-0032,Tessa Al-Farsi,tessa.al-farsi@example-synthetic.test,555-7041,ACTIVE,2023-04-16
CUST-0033,Omar Ibrahim,omar.ibrahim@example-synthetic.test,555-8594,ACTIVE,2025-04-14
CUST-0034,Ingrid Costa,ingrid.costa@example-synthetic.test,555-1891,ACTIVE,2022-08-30
CUST-0035,Chen Brown,chen.brown@example-synthetic.test,555-4337,ACTIVE,2025-09-05
CUST-0036,Sanjay Yamamoto,sanjay.yamamoto@example-synthetic.test,555-8861,ACTIVE,2024-10-27
CUST-0037,Felix Tanaka,felix.tanaka@example-synthetic.test,555-5451,ACTIVE,2023-05-19
CUST-0038,James Silva,james.silva@example-synthetic.test,555-1601,ACTIVE,2023-03-24
CUST-0039,Sasha Tanaka,sasha.tanaka@example-synthetic.test,555-5224,INACTIVE,2024-04-22
CUST-0040,Grace Vance,grace.vance@example-synthetic.test,555-1142,ACTIVE,2024-04-06
